date,symbol,open,close,low,high,volume
07-01-2010,VMC,54.040001,53.169998,52.689999,54.040001,1126900
07-01-2010,VNO,68.999998,70.279998,68.599997,71.099992,2012900
07-01-2010,VRSK,30.360001,30.389999,29.799999,30.68,426600
07-01-2010,VRSN,24.700001,24.389999,24.280001,24.74,5674700
07-01-2010,VRTX,42,41.5,41.439999,42.490002,1873200
07-01-2010,VTR,42.939999,43.549999,42.560001,43.700001,2772800
07-01-2010,VZ,32.099874,31.729875,31.529875,32.099874,25508200
07-01-2010,WAT,60.959999,61.16,60.639999,61.540001,938100
07-01-2010,WBA,36.689999,36.939999,36.470001,37,5040700
07-01-2010,WDC,46.400002,45.59,45.080002,46.5,3626500
07-01-2010,WEC,49.610001,49.48,49.119999,49.610001,1755800
07-01-2010,WFC,28.120001,29.129999,27.92,29.43,61649000
07-01-2010,WFM,27.889999,27.82,27.620001,28.26,2639200
07-01-2010,WHR,81.730003,82.800003,81.059998,83.489998,1567300
07-01-2010,WM,33.939999,34.080002,33.82,34.119999,1406700
07-01-2010,WMB,22.559945,22.429955,22.169946,22.569943,6181300
07-01-2010,WMT,53.720001,53.599998,53.259998,53.75,10662700
07-01-2010,WU,18.92,19.610001,18.85,19.73,8256900
07-01-2010,WY,44.540001,44.52,43.759998,44.639999,1420700
07-01-2010,WYN,20.959999,21.07,20.790001,21.200001,1387400
07-01-2010,WYNN,66.480003,68.389999,66.080002,68.480003,2388500
07-01-2010,XEC,54.709999,54.119999,53.580002,55.09,912500
07-01-2010,XEL,20.799999,20.780001,20.639999,20.84,3041700
07-01-2010,XL,18.33,18.4,18.18,18.469999,5076400
07-01-2010,XLNX,24.860001,24.639999,24.35,24.860001,9252700
07-01-2010,XOM,69.900002,69.800003,69.419998,70.059998,27192100
07-01-2010,XRAY,35.080002,35.599998,34.880001,35.639999,1096100
07-01-2010,XRX,8.53,8.6,8.51,8.62,11880200
07-01-2010,YHOO,16.809999,16.700001,16.57,16.9,31816300
07-01-2010,YUM,34.570002,34.710002,34.500002,34.810001,2452500
07-01-2010,ZBH,62.849998,63.32,62.16,63.700001,1683500
07-01-2010,ZION,14.97,16.68,14.95,17,24716800
07-01-2010 00:00,AIV,16.59,17.26,16.43,17.360001,3902600
08-01-2010,A,30.64,30.8,30.399999,30.850001,3733900
08-01-2010,AAL,5.27,5.14,5.06,5.43,12760000
08-01-2010,AAP,40.25,40.639999,40.110001,40.82,960300
08-01-2010,AAPL,210.299994,211.980005,209.060005,212.000006,111902700
08-01-2010,ABC,25.860001,26.049999,25.68,26.1,4277500
08-01-2010,ABT,54.759951,55.049952,54.679952,55.24995,12148600
08-01-2010,ACN,42.509998,42.57,42.189999,43.060001,5069700
08-01-2010,ADBE,36.75,36.689999,36.34,36.970001,5429200
08-01-2010,ADI,31.200001,31.49,31,31.51,2393100
08-01-2010,ADM,31.120001,30.84,30.52,31.190001,6264700
08-01-2010,ADP,42.420001,42.420001,42.040001,42.46,2310400
08-01-2010,ADS,68.220001,67.68,66.739998,68.470001,1106500
08-01-2010,ADSK,25.4,26.26,25.219999,26.4,4648300
08-01-2010,AEE,27.219999,27.01,26.83,27.219999,954100
08-01-2010,AEP,35.18,35.610001,34.93,35.810001,3980600
08-01-2010,AES,13.39,13.78,13.35,13.82,5647500
08-01-2010,AET,33.34,32.700001,32.540001,33.369999,5224900
08-01-2010,AFL,49.66,49.41,48.75,49.66,2196700
08-01-2010,AGN,39.450001,39.41,39.040001,39.540001,702200
08-01-2010,AIG,28.629999,29.34,28.610001,30.200001,12702600
08-01-2010,AIZ,31.290001,31.370001,31.02,31.4,592400
08-01-2010,AJG,22.1,22.139999,22,22.18,391300
08-01-2010,AKAM,26.440001,26.48,26.26,26.73,2106600
08-01-2010,ALB,37.66,38.389999,37.66,38.57,759000
08-01-2010,ALK,36.23,35.540001,35.240002,36.860001,2457600
08-01-2010,ALL,30.889999,31.209999,30.790001,31.290001,2806800
08-01-2010,ALXN,47.66,47.950001,47.52,48.049999,734800
08-01-2010,AMAT,14.24,14.55,14.11,14.59,41212100
08-01-2010,AME,38.559999,39.32,38.219998,39.350002,991500
08-01-2010,AMG,70.040001,69.82,69.309998,70.690002,382800
08-01-2010,AMGN,56.07,56.77,55.639999,56.830002,6576000
08-01-2010,AMP,41.380001,41.84,41.34,41.900002,1463600
08-01-2010,AMT,44.380001,44.380001,44.009998,44.57,1934600
08-01-2010,AMZN,130.559998,133.520004,129.029999,133.679993,9830500
08-01-2010,AN,20.58,20.690001,20.41,20.75,1527600
08-01-2010,ANTM,63.59,63.939999,63.009998,64.07,5270900
08-01-2010,AON,37.529999,37.889999,37.349998,37.889999,1980600
08-01-2010,APA,106.110001,106.589996,104.889999,106.800003,4106000
08-01-2010,APC,66.709999,67.059998,66.269997,67.220001,2662400
08-01-2010,APD,81.139995,81.84,80.950001,82.219997,1244800
08-01-2010,APH,44.650002,45.18,44.5,45.18,1346800
08-01-2010,ARNC,16.460012,17.020014,16.450013,17.020014,14783300
08-01-2010,ATVI,10.97,10.9,10.88,11.05,11002500
08-01-2010,AVB,79.540001,79.389999,77.940002,79.959999,1199900
08-01-2010,AVGO,18.9,19.17,18.85,19.299999,289900
08-01-2010,AVY,37.110001,38.07,37.02,38.119999,1432700
08-01-2010,AWK,23.1,23,22.82,23.18,1359100
08-01-2010,AXP,41.759998,41.950001,41.400002,42.48,7907700
08-01-2010,AYI,37.75,38.139999,37.68,38.139999,326300
08-01-2010,AZO,156.729996,155.279999,155.139999,156.990005,461900
08-01-2010,BA,61.540001,61.599998,60.860001,61.779999,7146600
08-01-2010,BAC,16.98,16.780001,16.629999,17.1,220104700
08-01-2010,BAX,59.100001,59.169997,58.84,59.399996,5171300
08-01-2010,BBBY,41.060001,42.029999,40.790001,42.43,4713600
08-01-2010,BBT,27.52,27.34,26.98,27.799999,5948300
08-01-2010,BBY,40.639999,39.91,39.75,40.860001,14177900
08-01-2010,BCR,80,80.510002,79.080002,80.540001,889300
08-01-2010,BDX,77.669998,77.910004,77.379997,78.309998,1185000
08-01-2010,BEN,107.690002,108.049999,105.799999,108.070004,3692400
08-01-2010,BHI,45.849998,47.099998,45.650002,47.18,4875600
08-01-2010,BIIB,53,54.080002,52.810001,54.330002,2996300
08-01-2010,BK,29.280001,29.530001,28.98,29.549999,7144000
08-01-2010,BLK,237.460007,238.919998,236.75,239.410004,224400
08-01-2010,BLL,51.509998,52.07,51.330002,52.240002,613800
08-01-2010,BMY,25.299999,24.82,24.719999,25.34,18730800
08-01-2010,BSX,8.94,9,8.93,9.13,18894400
08-01-2010,BWA,36.98,36.509998,36.400002,37.189999,2500600
08-01-2010,BXP,68.260002,67.849998,67.089996,68.639999,1021900
08-01-2010,C,3.65,3.59,3.51,3.67,62409700
08-01-2010,CA,22.799999,23.110001,22.75,23.129999,3198700
08-01-2010,CAG,23.169999,23.019999,22.969999,23.169999,2861700
08-01-2010,CAH,31.709999,31.6,31.48,31.860001,3845300
08-01-2010,CAT,59.25,60.34,59.25,60.369999,6651300
08-01-2010,CB,47.759998,47.5,47.32,47.880001,2484200
08-01-2010,CBG,14.02,14.2,13.98,14.21,1572600
08-01-2010,CBS,13.99,14.15,13.88,14.45,6732900
08-01-2010,CCI,38.779999,38.959999,38.299999,39.139999,2004200
08-01-2010,CCL,32.82,33.220001,32.639999,33.290001,4950500
08-01-2010,CELG,56.060001,57.27,55.419998,57.43,9228800
08-01-2010,CERN,90.309998,90.529999,89.379997,90.650002,3238400
08-01-2010,CF,95.99,98.310003,95.99,98.319998,6128500
08-01-2010,CHD,59.830002,59.990002,59.619999,60.330002,1773200
08-01-2010,CHK,28.390002,28.910002,28.050002,28.920002,11656300
08-01-2010,CHRW,56.700001,57.549999,56.599998,57.619999,1332500
08-01-2010,CHTR,34.549999,33.5,33.5,34.549999,32200
08-01-2010,CI,38.360001,37.970001,37.509998,38.360001,2717900
08-01-2010,CINF,26.540001,26.58,26.49,26.709999,757800
08-01-2010,CL,80.209999,81.510002,80.099998,81.660004,8150200
08-01-2010,CLX,61.130001,61.360001,60.549999,61.41,1241700
08-01-2010,CMA,32.970001,32.57,32.290001,33.380001,3025600
08-01-2010,CMCSA,16.93,16.92,16.809999,17.07,12727000
08-01-2010,CME,339.410019,349.319992,337.700005,350.050011,4470500
08-01-2010,CMG,90.57,91.889999,90,92.730003,1196400
08-01-2010,CMI,50.349998,53.669998,50.099998,54.419998,4848000
08-01-2010,CMS,15.42,15.55,15.3,15.58,2398800
08-01-2010,CNC,21.629999,21.57,21.290001,21.629999,598200
08-01-2010,CNP,14.33,14.24,14.18,14.38,4050400
08-01-2010,COF,42.43,42.459999,42.009998,43.189999,6929600
08-01-2010,COG,45.23,45.459999,44.509998,45.48,5024800
08-01-2010,COH,37.220001,37.27,36.880001,37.349998,3140000
08-01-2010,COL,56.779999,57.389999,56.419998,57.439999,593200
08-01-2010,COO,38.25,37.950001,37.790001,38.43,235800
08-01-2010,COP,52.609957,53.259958,52.429961,53.279959,7284200
08-01-2010,COST,59.470001,59.279999,59.099998,59.610001,2348300
08-01-2010,CPB,33.040001,32.830002,32.68,33.119999,2203200
08-01-2010,CRM,74.07,74.150002,73.260002,74.349998,5510400
08-01-2010,CSCO,24.379999,24.66,24.25,24.700001,39115900
08-01-2010,CSX,49.74,52.379997,49.640001,52.830002,18189000
08-01-2010,CTAS,26.559999,26.91,26.469999,26.92,2510800
08-01-2010,CTL,34.990002,34.84,34.509998,34.990002,2286100
08-01-2010,CTSH,45.610001,46.860001,45.07,46.880001,8536200
08-01-2010,CTXS,42.880001,43.82,42.549999,43.939999,3188500
08-01-2010,CVS,33.669998,34,33.509998,34.41,21856500
08-01-2010,CVX,79.120003,79.470001,78.889999,79.470001,5624300
08-01-2010,CXO,46.040001,46.990002,45.389999,47.549999,1289500
08-01-2010,D,38.529999,38.560001,38.220001,38.619999,1779000
08-01-2010,DAL,12.62,12.47,12.05,12.85,24589200
08-01-2010,DD,34.280001,33.94,33.829998,34.329999,5803300
08-01-2010,DE,55.779999,57.630001,55.299999,57.75,4165500
08-01-2010,DFS,15.11,15.03,14.9,15.15,4458300
08-01-2010,DG,23.639999,23.870001,23.32,24.15,967300
08-01-2010,DGX,59.48,59.439999,59.119999,60.029999,1110200
08-01-2010,DHI,12.12,12.17,12.04,12.31,5720700
08-01-2010,DHR,75.419998,76.879998,74.829999,76.980001,5938600
08-01-2010,DIS,31.66,31.879999,31.530001,31.940001,7657500
08-01-2010,DISCA,32.589999,32.78,32.460001,32.960001,2448500
08-01-2010,DISCK,28.379999,28.91,28.299999,28.91,1252200
08-01-2010,DLR,50.119999,50.799999,49.91,50.939999,971700
08-01-2010,DLTR,49.610001,49.329998,49.190002,49.969997,1763000
08-01-2010,DNB,82.339996,81.739998,81.419998,82.470001,323400
08-01-2010,DOV,43.56,44.850002,43.219999,44.870002,1769600
08-01-2010,DOW,30.76,31.15,30.4,31.34,7732100
08-01-2010,DPS,28.549999,28.870001,28.49,28.889999,1168300
08-01-2010,DRI,34.529999,34.130001,34.09,34.740002,2268200
08-01-2010,DTE,42.689999,43.16,42.450001,43.23,948800
08-01-2010,DUK,16.739983,16.839983,16.679983,16.839983,1654100
08-01-2010,DVA,59.790001,61,59.59,61.209999,2442600
08-01-2010,DVN,75.410004,76.120003,74.739998,76.239998,2496200
08-01-2010,EA,18.18,18.4,18.030001,18.450001,4055600
08-01-2010,EBAY,23.19,23.509999,23.1,23.64,30484000
08-01-2010,ECL,44.73,45.290001,44.619999,45.349998,1694600
08-01-2010,ED,44.990002,45.25,44.709999,45.299999,1306400
08-01-2010,EFX,31.83,31.940001,31.67,31.969999,640700
08-01-2010,EIX,34.59,34.5,34.279999,34.709999,1560100
08-01-2010,EL,48.869999,49.310001,48.549999,49.369999,2221600
08-01-2010,EMN,60.450001,60.860001,60.169998,60.950001,853400
08-01-2010,EMR,43.73,44.060001,43.419998,44.09,3477500
08-01-2010,ENDP,20.65,20.4,20.23,20.65,1212300
08-01-2010,EOG,97.730003,99.050003,96.290001,99.290001,5911400
08-01-2010,EQIX,106.800003,106.769997,105.900002,107.279999,432400
08-01-2010,EQR,33.650002,33.349998,33.09,33.869999,2325900
08-01-2010,EQT,44.48,44.290001,44.07,44.669998,715400
08-01-2010,ES,25.870001,26.040001,25.77,26.24,969700
08-01-2010,ESRX,88.699997,91.650002,87.5,91.900002,6256800
08-01-2010,ESS,84.349998,83.699997,82.93,84.779999,214100
08-01-2010,ETFC,1.79,1.8,1.78,1.8,2108600
08-01-2010,ETN,64.209999,66.050003,63.93,66.089996,2767800
08-01-2010,ETR,80.379997,79.510002,79.220001,80.57,1652800
08-01-2010,EW,90.639999,89.480003,89.32,90.830002,1191600
08-01-2010,EXC,48.299999,48.299999,48.209999,48.490002,5090300
08-01-2010,EXPD,34.290001,34.650002,34.290001,35.080002,3329500
08-01-2010,EXPE,24.6,24.24,23.9,24.6,2264300
08-01-2010,EXR,11.73,11.5,11.49,11.75,412000
08-01-2010,F,11.67,11.69,11.46,11.74,130463000
08-01-2010,FAST,46.91,46.98,46.060001,47.16,3316200
08-01-2010,FCX,85.940002,88.099998,84.809998,88.199997,21313200
08-01-2010,FDX,84.080002,84.989998,82.949997,85.260002,4351200
08-01-2010,FE,45.950001,45.810001,45.529999,46.09,2286900
08-01-2010,FFIV,52.169998,52.959999,51.880001,52.959999,457600
08-01-2010,FIS,24,24.049999,23.860001,24.299999,2460000
08-01-2010,FISV,48.59,48.650002,47.91,48.779999,3038600
08-01-2010,FITB,11,11.09,10.96,11.36,19963300
08-01-2010,FL,11.82,12.25,11.65,12.29,4125400
08-01-2010,FLIR,32.869999,32.93,32.630001,33.02,1293400
08-01-2010,FLR,48.869999,49.759998,48.799999,49.869999,3991200
08-01-2010,FLS,102.779995,107.879997,102.779995,107.970005,6993300
08-01-2010,FMC,56.25,55.970001,55.200001,56.529999,2468800
08-01-2010,FOX,16.410004,16.419999,16.210002,16.479995,1895500
08-01-2010,FOXA,13.960005,14.120002,13.860004,14.190005,22252000
08-01-2010,FRT,66.589996,66.330002,65.489998,66.75,770900
08-01-2010,FSLR,139.699997,139.679993,137.009995,141.5,1582700
08-01-2010,FTI,59.66,60.900002,59.25,61,3280400
08-01-2010,FTR,7.8,7.68,7.62,7.83,3564600
08-01-2010,GD,69.43,69.440002,68.910004,69.699997,1582000
08-01-2010,GE,16.309999,16.6,16.27,16.690001,115112600
08-01-2010,GGP,12.169999,12.349997,11.870005,12.949997,2199300
08-01-2010,GILD,44.959999,44.540001,44.25,45.099998,17618400
08-01-2010,GIS,71.400002,70.720001,70.260002,71.400002,4445800
08-01-2010,GLW,19.450001,19.889999,19.360001,19.92,11434300
08-01-2010,GOOG,592.000997,602.021036,589.110988,603.251034,9483900
08-01-2010,GOOGL,592.000005,602.020005,589.110015,603.250036,9439100
08-01-2010,GPC,38,38.240002,37.93,38.290001,789700
08-01-2010,GPN,49.200001,48.970001,48.240002,49.740002,6437000
08-01-2010,GPS,20.299999,20.4,20.08,20.450001,10904100
08-01-2010,GRMN,33.119999,33.790001,32.810001,34.169998,3936100
08-01-2010,GS,176.330002,174.309998,173.949997,177.429993,7268100
08-01-2010,GT,15.57,15.94,15.45,16.18,3449000
08-01-2010,GWW,98,99.730003,97.769997,99.849998,705600
08-01-2010,HAL,32.950001,34.119999,32.490002,34.139999,23014600
08-01-2010,HAR,36.84,37.09,36.77,37.380001,332600
08-01-2010,HAS,32.09,31.77,31.469999,32.34,2699600
08-01-2010,HBAN,4.23,4.22,4.13,4.37,29869600
08-01-2010,HBI,24.450001,24.73,24.209999,24.809999,2953600
08-01-2010,HCN,44.279999,44.07,43.849998,44.549999,1089700
08-01-2010,HCP,30.140002,30.420001,30.100001,30.47,3059800
08-01-2010,HD,29,28.98,28.690001,29.24,15609800
08-01-2010,HES,64.620003,65.830002,64.080002,65.900002,2164400
08-01-2010,HIG,26.389999,26.219999,25.77,26.57,5130500
08-01-2010,HOG,25.780001,25.530001,25.32,25.85,3523100
08-01-2010,HOLX,14.97,14.97,14.86,15.04,1658500
08-01-2010,HON,40.919998,42.119999,40.790001,42.200001,6824700
08-01-2010,HP,46.900002,48,46.68,48.580002,2795600
08-01-2010,HPQ,52.099998,52.589997,52.029997,52.639998,22548200
08-01-2010,HRB,21.91,22,21.870001,22.17,3654100
08-01-2010,HRL,37.900002,38.09,37.790001,38.220001,1298800
08-01-2010,HRS,48.779999,48.689999,48.25,48.799999,529700
08-01-2010,HSIC,53.490002,53.959999,53.470001,54.32,722200
08-01-2010,HST,12.4,12.49,12.29,12.66,8449100
08-01-2010,HSY,36.549999,36.380001,36.200001,36.630001,836600
08-01-2010,HUM,47.810001,47.509998,47.200001,48.02,2412300
08-01-2010,IBM,129.070007,130.850006,129.050003,130.919998,4197200
08-01-2010,ICE,107.709999,108.479996,106.780005,110.600004,6318000
08-01-2010,IDXX,56.419998,55.91,55.810001,56.900002,642800
08-01-2010,IFF,41.330002,41.400002,40.98,41.400002,249000
08-01-2010,ILMN,32.599998,33.150002,32.080002,33.279999,2681600
08-01-2010,INTC,20.540001,20.83,20.4,20.889999,48234700
08-01-2010,INTU,30.33,31.08,30.120001,31.120001,4249700
08-01-2010,IP,26.759999,26.930006,26.230001,27.030008,4594400
08-01-2010,IPG,7.27,7.27,7.08,7.3,6480800
08-01-2010,IR,35.829998,36.609995,35.660001,36.679992,3080100
08-01-2010,IRM,24.000005,24.150003,23.830002,24.229994,1048600
08-01-2010,ISRG,310.670013,308.959991,308.48999,312.700012,295300
08-01-2010,ITW,48.52,49.099998,48.459999,49.150002,3119500
08-01-2010,IVZ,22.85,22.92,22.65,23.030001,2378900
08-01-2010,JBHT,33.119999,34.040001,33.119999,34.139999,2068200
08-01-2010,JCI,36.090042,36.350046,35.840045,36.470043,6468900
08-01-2010,JEC,41.630001,41.740002,41.419998,42.080002,1917700
08-01-2010,JNJ,63.919998,64.209999,63.630001,64.260002,7898000
08-01-2010,JNPR,26.16,26.25,25.82,26.25,4158100
08-01-2010,JPM,44.369999,44.68,44.080002,44.700001,33110100
08-01-2010,JWN,38.759998,37.790001,37.650002,38.869999,3930700
08-01-2010,K,53.299999,53.380001,53,53.380001,1342700
08-01-2010,KEY,6.35,6.5,6.34,6.56,16513200
08-01-2010,KIM,14.05,13.93,13.78,14.18,5637000
08-01-2010,KLAC,36.470001,37.119999,36.34,37.18,2379600
08-01-2010,KMB,62.869997,62.71,61.789998,62.959995,3069300
08-01-2010,KMX,24.1,24.309999,23.85,24.33,895000
08-01-2010,KO,55.459999,55.150002,54.75,55.639999,28712400
08-01-2010,KR,20.459999,20.26,20.120001,20.459999,20974200
08-01-2010,KSS,53.450001,52.830002,52.509998,53.450001,3438100
08-01-2010,KSU,32.290001,33.860001,32.290001,34.02,1005000
08-01-2010,L,37.73,37.889999,37.619999,37.950001,1159400
08-01-2010,LB,18.860001,19.59,18.780001,19.620001,5684200
08-01-2010,LEG,21.049999,21.18,20.969999,21.360001,752500
08-01-2010,LEN,15.4,15.95,15.19,16.07,8641500
08-01-2010,LH,74.150002,74.059998,73.82,74.419998,761100
08-01-2010,LKQ,19.84,20.139999,19.790001,20.139999,748400
08-01-2010,LLL,87.629997,87.75,87.160004,87.919998,751200
08-01-2010,LLTC,30.48,30.889999,30.23,31.01,3149000
08-01-2010,LLY,35.279999,35,34.84,35.279999,5624400
08-01-2010,LMT,74.349998,75.610001,74.32,75.940002,3629400
08-01-2010,LNC,27.18,27.030001,26.65,27.48,3479000
08-01-2010,LNT,32.240002,32.080002,31.620001,33.25,2466200
08-01-2010,LOW,23.51,23.59,23.25,23.639999,8668900
08-01-2010,LRCX,39.330002,40.349998,39.110001,40.580002,2022100
08-01-2010,LUK,25.599996,25.690004,25.429998,25.699996,638700
08-01-2010,LUV,11.54,11.33,11.23,11.64,7894500
08-01-2010,LVLT,1.62,1.56,1.56,1.62,4876500
08-01-2010,M,17.139999,16.92,16.85,17.200001,13217600
08-01-2010,MA,252.329998,253.980007,251.700001,254.920006,8635000
08-01-2010,MAA,48.299999,48.220001,48.049999,48.740002,366400
08-01-2010,MAC,33.59,32.84,32.259998,33.59,2171300
08-01-2010,MAR,27.779999,28.04,27.759999,28.17,3961000
08-01-2010,MAS,15.33,15.58,15.000001,15.600001,4110900
08-01-2010,MAT,19.91,19.77,19.74,20.059999,3362600
08-01-2010,MCD,62.27,61.84,61.599998,62.41,6107300
08-01-2010,MCHP,28.299999,28.5,28.08,28.610001,2050100
08-01-2010,MCK,61.209999,60.77,60.25,61.380001,2608500
08-01-2010,MCO,26.200001,26.84,26.120001,26.85,2144200
08-01-2010,MDLZ,28.76,28.93,28.530001,28.940001,11000000
08-01-2010,MDT,45.639999,45.990002,45.450001,46.09,4947200
08-01-2010,MET,37.799999,38.25,37.439999,38.27,4808800
08-01-2010,MHK,48.599998,49.639999,48.459999,49.830002,890300
08-01-2010,MJN,46,45.23,45.02,46.040001,2989200
08-01-2010,MKC,36.610001,36.720001,36.220001,36.720001,666300
08-01-2010,MLM,91.739998,90.330002,89.870003,92.510002,655500
08-01-2010,MMC,22.110001,22.16,21.98,22.530001,2544200
08-01-2010,MMM,83.690002,84.32,83.300003,84.32,3405800
08-01-2010,MNST,40.14,40.290001,39.719999,40.309999,1963800
08-01-2010,MO,20.040001,20.110001,19.870001,20.120001,10822200
08-01-2010,MON,85.580002,86.650002,85.32,86.730003,4298200
08-01-2010,MOS,65.739998,66.699997,65.480003,66.970001,4074500
08-01-2010,MRK,37.869999,37.700001,37.43,37.889999,10767100
08-01-2010,MRO,32.480077,32.70008,32.350086,32.800081,7585200
08-01-2010,MSFT,30.280001,30.66,30.24,30.879999,51197400
08-01-2010,MSI,8.089947,7.759948,7.729949,8.119945,18596000
08-01-2010,MTB,72.559998,73.839996,72.43,74.349998,1381700
08-01-2010,MTD,99.900002,102.139999,99.540001,102.300003,119500
08-01-2010,MU,10.75,11.1,10.62,11.17,32433400
08-01-2010,MUR,58.110004,59.710002,57.630003,59.920002,2745500
08-01-2010,MYL,17.700001,17.42,16.75,17.799999,20293300
08-01-2010,NBL,74.290001,75.269997,73.309998,75.32,2303000
08-01-2010,NDAQ,20.030001,20.23,19.879999,20.299999,1449200
08-01-2010,NEE,52.98,52.639999,52.450001,53.18,2268600
08-01-2010,NEM,49.509998,49.619999,48.560001,49.790001,5953700
08-01-2010,NFLX,52.49,53.300002,52.260001,54.199999,8180900
08-01-2010,NFX,50.119999,50.459999,49.389999,50.549999,937300
08-01-2010,NI,15,15.020001,14.870001,15.13,15739300
08-01-2010,NKE,65.790001,65.720001,64.940002,65.849998,7249600
08-01-2010,NOC,57.37016,57.440163,57.150161,58.100164,1723700
08-01-2010,NOV,46.729996,47.109997,46.600001,47.889999,6855900
08-01-2010,NRG,24.809999,24.5,24.48,25.01,1694600
08-01-2010,NSC,52.439999,54.360001,52.439999,54.759998,3042400
08-01-2010,NTAP,33.119999,33.540001,32.779999,33.59,4718400
08-01-2010,NTRS,51.950001,52.419998,51.700001,52.560001,1367800
08-01-2010,NUE,49.130001,49.93,48.830002,50.439999,6611200
08-01-2010,NVDA,18.360001,18.549999,18.25,18.68,11954200
08-01-2010,NWL,15.7,15.77,15.56,15.8,1915900
08-01-2010,O,26.99,27.450001,26.959999,27.5,789700
08-01-2010,OKE,45.109998,45.400001,44.770001,45.449999,1061300
08-01-2010,OMC,38.720001,39.389999,38.59,39.549999,1935700
08-01-2010,ORCL,24.280001,24.68,24.25,24.75,23542400
08-01-2010,ORLY,38.110001,37.93,37.889999,38.310001,875000
08-01-2010,OXY,82.520002,83.720005,81.530001,83.780002,4329000
